Title,Job Description,Employer,Location,URL,Minimum Salary,Maximum Salary
Structural Engineer,"Bring your problem-solving mindset, entrepreneurial spirit, and established expertise to the Houston, Texas office of Wiss, Janney, Elstner Associates, Inc. (WJE) , where we are seeking a project-manager-level, Experienced Structural Engineer to join our dynamic and diverse team of architects and engineers. Interested in another WJE location? Search for additional opportunities at www.wje.com/careers . Responsibilities: Technical project execution , including applying sound engineering judgment…",wje,"Sherwood Forest, Houston",https://www.adzuna.com/details/4816892788?utm_medium=api&utm_source=4772744a,105000.0,165000.0
Satellite Systems Engineer,"Join CACI as a Satellite Systems Engineer and work in a high-speed resource management position designed to collaborate, coordinate and optimize resource capabilities across multiple missions. More About this Role: • This is a crew/shift position working 12-hour shifts with rotating days, nights, weekends and holidays • Provide technical solutions to complex mission management problems is required • Ability to work with minimal supervision following established procedures and the ability to det…",CACI,"Trammells, Harris County",https://www.adzuna.com/details/4926033737?utm_medium=api&utm_source=4772744a,116547.34,116547.34
Principal/Sr Principal Human Factors Engineer (Space/Satellite Systems),"Requisition ID: R10176872 - Category: Engineering - Location: Houston, Texas, United States of America | Dulles, Virginia, United States of America - Clearance Type: None - Telecommute: No- Teleworking not available for this position - Shift: 1st Shift (United States of America) - Travel Required: Yes, 10% of the Time - Positions Available: 2 At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and f…",Northrop Grumman,"Old Sixth Ward, Houston",https://www.adzuna.com/details/4941728073?utm_medium=api&utm_source=4772744a,152285.4,152285.4
Principal/Sr Principal Human Factors Engineer (Space/Satellite Systems),"RELOCATION ASSISTANCE: No relocation assistance available CLEARANCE TYPE: None TRAVEL: Yes, 10% of the Time Description At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history - from the first flight across the Atlantic Ocean, to stealth bomber…",Northrop Grumman,"Houston, Harris County",https://www.adzuna.com/details/4941291748?utm_medium=api&utm_source=4772744a,107000.0,150000.0
Chief Engineer - Ground Support System,"SNC has led thoughtful and disruptive change in the aerospace and defense industry for the past 60 years and now, we're applying this tenacity and expertise to the U.S. Air Force's (USAF) Survivable Airborne Operations Center (SAOC) mission. Join the SNC-led SAOC team and be a part of exciting and meaningful work to modernize and deliver the next-generation SAOC aircraft trusted by the President, Secretary of Defense and Chairs of the Joint Chiefs of Staff to ensure continued critical command, …",Sierra Nevada Corporation,"Beavercrk, Greene County",https://www.adzuna.com/details/4572118624?utm_medium=api&utm_source=4772744a,141032.92,141032.92
Propulsion Engineer Systems 5,"Requisition Number: 20981 Required Travel: 0 - 10% Employment Type: Full Time/Salaried/Exempt Security Clearance: Secret Level of Experience: Senior This opportunity resides with Cyber & Electronic Warfare, a business group within HII's Mission Technologies division. HII works within our nation's intelligence and cyber operations communities to defend our interests in cyberspace. Our deep expertise in network architecture, software and hardware development, cybersecurity and the electromagnetic…",Huntington Ingalls Industries,"Wpafb, Greene County",https://www.adzuna.com/details/4923712214?utm_medium=api&utm_source=4772744a,80135.59,80135.59
Propulsion / Model-Based Systems Engineer (Mid-Level),"Requisition Number: 20979 Required Travel: 0 - 10% Employment Type: Full Time/Salaried/Exempt Security Clearance: Secret Level of Experience: Mid This opportunity resides with Cyber & Electronic Warfare, a business group within HII's Mission Technologies division. HII works within our nation's intelligence and cyber operations communities to defend our interests in cyberspace. Our deep expertise in network architecture, software and hardware development, cybersecurity and the electromagnetic en…",Huntington Ingalls Industries,"Wpafb, Greene County",https://www.adzuna.com/details/4923712173?utm_medium=api&utm_source=4772744a,96723.56,96723.56
Principal System Engineer (Aircraft Propulsion and Pneumatics),"The ISR (Intelligence, Surveillance & Reconnaissance), Aviation, and Security (IAS) business area is a leader in ISR and aviation, it is a leading prime manned and unmanned aircraft systems integrator for innovative, high-performance ISR and aviation systems. Its end-to-end Command, Control, Computers, Communications and Intelligence, Surveillance & Reconnaissance (C4ISR) capabilities encompass design, integration, test, certification, ground/flight training and complete logistics support. IAS …",Sierra Nevada Corporation,"Oakwood, Montgomery County",https://www.adzuna.com/details/4931854500?utm_medium=api&utm_source=4772744a,151448.44,151448.44
Principal System Engineer (Aircraft Propulsion and Pneumatics),"SNC has led thoughtful and disruptive change in the aerospace and defense industry for the past 60 years and now, we’re applying this tenacity and expertise to the U.S. Air Force’s (USAF) Survivable Airborne Operations Center (SAOC) mission. Join the SNC-led SAOC team and be a part of exciting and meaningful work to modernize and deliver the next-generation SAOC aircraft trusted by the President, Secretary of Defense and Chairs of the Joint Chiefs of Staff to ensure continued critical command, …",Sierra Nevada Corporation,"Miamisburg, Montgomery County",https://www.adzuna.com/details/4955819233?utm_medium=api&utm_source=4772744a,151164.89,151164.89
Embedded Systems Engineer (The Hardware Maestro),"Do you have a passion for building and optimizing the brains behind cutting-edge devices? Are you excited about designing embedded systems that power everything from IoT devices to autonomous robots? If you love working on hardware-software integration and crafting solutions that operate seamlessly in real-world environments, then our client has the perfect opportunity for you. We’re looking for an Embedded Systems Engineer (aka The Hardware Maestro) to design and develop the next generation of…",Unreal Gigs,"Austin, Travis County",https://www.adzuna.com/details/4910267647?utm_medium=api&utm_source=4772744a,105000.0,150000.0
Embedded Systems Engineer (The Hardware Maestro),"Do you have a passion for building and optimizing the brains behind cutting-edge devices? Are you excited about designing embedded systems that power everything from IoT devices to autonomous robots? If you love working on hardware-software integration and crafting solutions that operate seamlessly in real-world environments, then our client has the perfect opportunity for you. We're looking for an Embedded Systems Engineer (aka The Hardware Maestro) to design and develop the next generation of…",Unreal Gigs,"Bee Cave, Travis County",https://www.adzuna.com/details/4918856039?utm_medium=api&utm_source=4772744a,115403.16,115403.16
Embedded Systems Engineer (Robotics) (The Code and Circuit Maestro),"Are you driven to design the brains behind robotic systems, developing the embedded software and hardware that bring robots to life? Do you enjoy programming microcontrollers, integrating sensors, and optimizing real-time performance in embedded environments? If you’re ready to craft the core systems that control innovative robots, our client has the perfect role for you. We’re looking for an Embedded Systems Engineer (Robotics) (aka The Code and Circuit Maestro) to develop, program, and optimi…",Unreal Gigs,"Austin, Travis County",https://www.adzuna.com/details/4934278132?utm_medium=api&utm_source=4772744a,125000.0,185000.0
Embedded Systems Engineer (Robotics) (The Code and Circuit Maestro),"Are you driven to design the brains behind robotic systems, developing the embedded software and hardware that bring robots to life? Do you enjoy programming microcontrollers, integrating sensors, and optimizing real-time performance in embedded environments? If you're ready to craft the core systems that control innovative robots, our client has the perfect role for you. We're looking for an Embedded Systems Engineer (Robotics) (aka The Code and Circuit Maestro) to develop, program, and optimi…",Unreal Gigs,"Bee Cave, Travis County",https://www.adzuna.com/details/4953527724?utm_medium=api&utm_source=4772744a,98466.05,98466.05
Software Engineer - Embedded Systems,"Software Engineer - Embedded Systems Austin,Texas,United States Software and Services Apple is where individual imaginations gather together, committing to the values that lead to great work. Every new product we build, service we create, or Apple Store experience we deliver is the result of us making each other’s ideas stronger. That happens because every one of us shares a belief that we can make something wonderful and share it with the world, changing lives for the better. It’s the diversit…",Apple,"Bee Cave, Travis County",https://www.adzuna.com/details/4956088393?utm_medium=api&utm_source=4772744a,179018.84,179018.84
Software Engineer - Embedded Systems,"Job Descriptions: 5-D Systems, a KRATOS Company, is a growing defense contractor headquartered in Round Rock, TX with over twenty years' experience providing systems and software engineering for Unmanned Aircraft Systems. With an ever-increasing government interest in unmanned aircraft and autonomous drone capability, we are fortunate to be experiencing a substantial backlog of projects. Currently, we are developing software for multiple unmanned, jet-powered aircraft programs that are still ve…","Kratos Defense & Security Solutions, Inc.","Tarrytown, Travis County",https://www.adzuna.com/details/4837518926?utm_medium=api&utm_source=4772744a,112674.39,112674.39
Software Engineer - Embedded Systems,"Apple is where individual imaginations gather together, committing to the values that lead to great work. Every new product we build, service we create, or Apple Store experience we deliver is the result of us making each other’s ideas stronger. That happens because every one of us shares a belief that we can make something wonderful and share it with the world, changing lives for the better. It’s the diversity of our people and their thinking that inspires the innovation that runs through ever…",Apple,"Austin, Travis County",https://www.adzuna.com/details/4924430745?utm_medium=api&utm_source=4772744a,239647.12,239647.12
Embedded & Desktop Linux Systems Engineer - Optimisation,"Job Description Job Description Work across the full Linux stack from kernel through GUI to optimise Ubuntu, the world's most widely used Linux desktop and server, for the latest silicon. The role is a fast-paced, problem-solving role that's challenging yet very exciting. The right candidate must be resourceful, articulate, and able to deliver on a wide variety of solutions across PC and IoT technologies. Our teams partner with specialist engineers from major silicon companies to integrate next…",Canonical - Jobs,"Austin, Travis County",https://www.adzuna.com/details/4949048957?utm_medium=api&utm_source=4772744a,177028.73,177028.73
Software Engineer i Embedded Systems,"5-D Systems, a KRATOS Company, is a growing defense contractor headquartered in Round Rock, TX with over twenty years experience providing systems and software engineering for Unmanned Aircraft Systems. With an ever-increasing government interest in unmanned aircraft and autonomous drone capability, we are fortunate to be experiencing a substantial backlog of projects. Currently, we are developing software for multiple unmanned, jet-powered aircraft programs that are still very early in their l…",Kratos Unmanned Systems,"Bee Cave, Travis County",https://www.adzuna.com/details/4936308873?utm_medium=api&utm_source=4772744a,94890.49,94890.49
"Senior Electrical Engineer, Implant Embedded Systems","Company Description: We are creating the future of brain-computer interfaces: building devices now that have the potential to help people with paralysis regain mobility and independence and invent new technologies that could expand our abilities, our community, and our world. Team Description: Join the implant team and be part of an elite team of engineers working on high-performance, safety-critical embedded systems for the next-generation brain-computer interfaces. We are looking for experien…",Neuralink,"Austin, Travis County",https://www.adzuna.com/details/4807009631?utm_medium=api&utm_source=4772744a,121978.53,121978.53
Staff Engineer,"Job Description Job Description This is a general track for Staff Engineer or above in any team at Canonical. After the first round of interviews we will establish which teams might be an excellent fit, and progress your application with them. Canonical delivers open source to the world across every class of compute. Canonical Ubuntu is the world's favourite Linux for cloud, desktop and IoT. Our engineering teams work on operating systems, programming languages, applications, devices, infrastru…",Canonical - Jobs,"Austin, Travis County",https://www.adzuna.com/land/ad/4934736642?se=wJiOK52u7xG5MwYV-aEk9w&utm_medium=api&utm_source=4772744a&v=817481AAE7E56FAF7E3C5EE171CDEC069B1774BB,199412.86,199412.86
FPGA Engineer,"FPGA Engineer The EndoSec FPGA Engineer is responsible for the design, development, testing, and maintenance of IP cores and FPGA-based systems used in hardware security applications. Key Responsibilities FPGA Design and Development: Design and develop IP cores and FPGA configurations implementing the latest in leakage-resilient hardware cryptography algorithms using state-of-the-art FPGA hardware. Modeling and Simulation: Use simulation tools and verification frameworks to ensure mathematicall…",EndoSec,"Austin, Travis County",https://www.adzuna.com/details/4816872313?utm_medium=api&utm_source=4772744a,93927.21,93927.21
Hardware System Integration Engineer - AirPods,"At Apple, new ideas can quickly transform into amazing products, services, and customer experiences. Sound is an essential facet of the customer experience, and we are committed to making a difference through innovative designs. We are assembling a world-class, diverse team of engineers who embrace the challenge of delivering products that allow our customers to enjoy music with delight and communicate with clarity. Our inquisitive and motivated team consists of passionate engineers who take ow…",Apple,"Austin, Travis County",https://www.adzuna.com/details/4901657253?utm_medium=api&utm_source=4772744a,137429.3,137429.3
Spem-Eng,"Infosys is seeking a Senior Practice Client Partner for its Engineering services practice. The Senior Practice Client Partner is responsible for all client interfaces within the assigned account scope. The Senior Practice Client Partner works together with their manager (Group Practice Client Partner) to build an account plan and is responsible for client management based on the account plan. Usually, the Senior Practice Client Partner handles a single account or part of a large account with a …",Infosys,"Austin, Travis County",https://www.adzuna.com/details/4941276842?utm_medium=api&utm_source=4772744a,82876.88,82876.88
Firmware Engineer (The Embedded Code Maestro),"Are you passionate about writing the low-level code that drives cutting-edge hardware? Do you thrive on creating efficient, reliable, and robust firmware for devices that power the future of technology, from IoT devices to automotive systems? If you’re excited about developing firmware that bridges hardware and software, then our client has the perfect opportunity for you. We’re looking for a Firmware Engineer (aka The Embedded Code Maestro) to develop and optimize firmware that powers real-wor…",Unreal Gigs,"Austin, Travis County",https://www.adzuna.com/details/4910267661?utm_medium=api&utm_source=4772744a,105000.0,150000.0
IoT Developer (The Connected Systems Innovator),"Are you passionate about creating innovative, connected solutions that bridge the physical and digital worlds? Do you thrive on developing Internet of Things (IoT) applications that improve efficiency, transform industries, and enhance everyday life? If you're excited about designing intelligent systems that integrate sensors, devices, and data for smart environments, then our client has an amazing opportunity for you. We’re looking for an IoT Developer (aka The Connected Systems Innovator) to …",Unreal Gigs,"Austin, Travis County",https://www.adzuna.com/details/4910267631?utm_medium=api&utm_source=4772744a,105000.0,150000.0
Smart Device Developer (The Innovator of Connected Gadgets),"Are you passionate about creating smart devices that enhance lives and connect seamlessly to the Internet of Things (IoT)? Do you have a talent for developing innovative solutions that combine cutting-edge hardware with intuitive software? If you thrive on building connected devices that bring intelligence to homes, industries, and everyday objects, our client has the perfect role for you. We’re looking for a Smart Device Developer (aka The Innovator of Connected Gadgets) to design and develop …",Unreal Gigs,"Austin, Travis County",https://www.adzuna.com/details/4910267710?utm_medium=api&utm_source=4772744a,105000.0,150000.0
Broadcast Radio Applications Engineer - Summer Intern,"If you are looking for a challenging and exciting career in the world of technology, then look no further. Skyworks is an innovator of high-performance analog semiconductors whose solutions are powering the wireless networking revolution. Through our broad technology expertise and one of the most extensive product portfolios in the industry, we are Connecting Everyone and Everything, All the Time . At Skyworks, you will find a fast-paced environment with a strong focus on global collaboration, …",Skyworks,"Austin, Travis County",https://www.adzuna.com/details/4902891998?utm_medium=api&utm_source=4772744a,71287.66,71287.66
Firmware Engineer (The Embedded Code Maestro),"Are you passionate about writing the low-level code that drives cutting-edge hardware? Do you thrive on creating efficient, reliable, and robust firmware for devices that power the future of technology, from IoT devices to automotive systems? If you're excited about developing firmware that bridges hardware and software, then our client has the perfect opportunity for you. We're looking for a Firmware Engineer (aka The Embedded Code Maestro) to develop and optimize firmware that powers real-wor…",Unreal Gigs,"Bee Cave, Travis County",https://www.adzuna.com/details/4918846332?utm_medium=api&utm_source=4772744a,109486.51,109486.51
Smart Device Developer (The Innovator of Connected Gadgets),"Job Description Job Description Are you passionate about creating smart devices that enhance lives and connect seamlessly to the Internet of Things (IoT)? Do you have a talent for developing innovative solutions that combine cutting-edge hardware with intuitive software? If you thrive on building connected devices that bring intelligence to homes, industries, and everyday objects, our client has the perfect role for you. We’re looking for a Smart Device Developer (aka The Innovator of Connected…",Unreal Gigs,"Austin, Travis County",https://www.adzuna.com/details/4948570711?utm_medium=api&utm_source=4772744a,115891.75,115891.75
IoT Developer (The Connected Systems Innovator),"Job Description Job Description Are you passionate about creating innovative, connected solutions that bridge the physical and digital worlds? Do you thrive on developing Internet of Things (IoT) applications that improve efficiency, transform industries, and enhance everyday life? If you're excited about designing intelligent systems that integrate sensors, devices, and data for smart environments, then our client has an amazing opportunity for you. We’re looking for an IoT Developer (aka The …",Unreal Gigs,"Austin, Travis County",https://www.adzuna.com/details/4948570053?utm_medium=api&utm_source=4772744a,121517.46,121517.46
Touch ASIC Architect (Digital),"Design, develop, and launch next-generation Touch Technologies in Apple products The Touch Technology team develops ground breaking Touch solutions and technologies that are central to Apple’s products, including the iPhone, iPad, MacBooks, and more The key goal of our team is to enable the world’s best multi-touch user-experience. Our team features a collaborative and hands-on environment that fosters engineering excellence, creativity, and innovation. An ASIC Digital Architect within our Touc…",Apple,"Austin, Travis County",https://www.adzuna.com/details/4950555309?utm_medium=api&utm_source=4772744a,176770.62,176770.62
Sr. Systems Engineer,"If you are looking for a challenging and exciting career in the world of technology, then look no further. Skyworks is an innovator of high-performance analog semiconductors whose solutions are powering the wireless networking revolution. Through our broad technology expertise and one of the most extensive product portfolios in the industry, we are Connecting Everyone and Everything, All the Time . At Skyworks, you will find a fast-paced environment with a strong focus on global collaboration, …",Skyworks,"Austin, Travis County",https://www.adzuna.com/details/4952336999?utm_medium=api&utm_source=4772744a,112516.55,112516.55
Staff System Test Engineer,"Full-time Description Company Overview Ambiq's mission is to develop the lowest-power semiconductor solutions to enable intelligent devices everywhere by developing the lowest-power semiconductor solutions to drive a more energy-efficient, sustainable, and data-driven world. Ambiq has helped leading manufacturers worldwide create products that last weeks on a single charge (rather than days), while delivering a maximum feature set in compact industrial designs. Ambiq's goal is to take Artificia…",Ambiq Micro,"Four Points, Travis County",https://www.adzuna.com/details/4924509593?utm_medium=api&utm_source=4772744a,104421.06,104421.06
Principal Diagnostics Engineer,"Imagine the possibilities at Ford Great ideas evolve into extraordinary products and customer experiences. When you bring passion and dedication to your job, there's no telling what you can accomplish. The Digital Manufacturing Systems team is seeking a highly motivated Principal Diagnostics Engineer to help imagine, invent, and implement the technology used to manufacture the next generation of Ford vehicles. Our environment fosters product innovation, rapid iteration, and significant autonomy…",Ford Motor Company,"Tarrytown, Travis County",https://www.adzuna.com/details/4954850065?utm_medium=api&utm_source=4772744a,163238.38,163238.38
"Software Engineer, Generalist","Saronic Technologies is a leader in revolutionizing defense autonomy at sea, dedicated to developing state-of-the-art solutions that enhance maritime operations for the Department of Defense (DoD) through autonomous and intelligent platforms. Job Overview We are seeking a Software Engineer, Generalist to play a pivotal role in the design, development, and implementation of software systems for our autonomous surface vessels (ASVs). You will work closely with cross-functional teams to ensure the…",Saronic,"Austin, Travis County",https://www.adzuna.com/details/4814485333?utm_medium=api&utm_source=4772744a,103780.91,103780.91
Robotics Engineer (The Automation Pioneer),"Do you dream of building robots that can navigate, perceive, and interact with the world just like humans do? Are you passionate about developing intelligent machines that can automate complex tasks, from industrial applications to autonomous vehicles? If you’re excited about pushing the boundaries of robotics technology and creating groundbreaking solutions, then our client has the perfect role for you. We’re looking for a Robotics Engineer (aka The Automation Pioneer) to design, develop, and …",Unreal Gigs,"Austin, Travis County",https://www.adzuna.com/details/4904788035?utm_medium=api&utm_source=4772744a,115000.0,165000.0
Embedded Linux Software Engineer,"Job Description Job Description This role is one of our general tracks. Apply here for all engineering teams at Canonical who work on low-level system technology and embedded systems, across all seniority levels. We hire careful and conscientious engineers who appreciate the challenge of memory, performance, battery and connectivity constrained code that has to work every time in an unreliable and unforgiving world, on x86, ARM or RISC-V silicon. Canonical Ubuntu is the leading Linux for softwa…",Canonical - Jobs,"Austin, Travis County",https://www.adzuna.com/details/4926574282?utm_medium=api&utm_source=4772744a,164066.34,164066.34
Digital Signal Processing (DSP) Software Engineering Scientist,"Design DSP algorithms.Develop, test, document, and maintain DSP software.Process and analyze data.Work with hardware, software, and systems engineering teams to meet project milestones.Participate in project reviews and technical interface meetings to present software designs and test results to sponsors and other external organizations.Provide technical assistance to users.Document and address bug reports.Other related functions as assigned.",N/A,"Tarrytown, Travis County",https://www.adzuna.com/details/4603027637?utm_medium=api&utm_source=4772744a,69646.31,69646.31
IoT Developer (The Connected Systems Innovator),"Are you passionate about creating innovative, connected solutions that bridge the physical and digital worlds? Do you thrive on developing Internet of Things (IoT) applications that improve efficiency, transform industries, and enhance everyday life? If you're excited about designing intelligent systems that integrate sensors, devices, and data for smart environments, then our client has an amazing opportunity for you. We’re looking for an IoT Developer (aka The Connected Systems Innovator) to …",Unreal Gigs,"Austin, Travis County",https://www.adzuna.com/details/4910267631?utm_medium=api&utm_source=4772744a,105000.0,150000.0
IoT Developer (The Connected Systems Innovator),"Job Description Job Description Are you passionate about creating innovative, connected solutions that bridge the physical and digital worlds? Do you thrive on developing Internet of Things (IoT) applications that improve efficiency, transform industries, and enhance everyday life? If you're excited about designing intelligent systems that integrate sensors, devices, and data for smart environments, then our client has an amazing opportunity for you. We’re looking for an IoT Developer (aka The …",Unreal Gigs,"Austin, Travis County",https://www.adzuna.com/details/4948570053?utm_medium=api&utm_source=4772744a,121517.46,121517.46
IoT Solutions Architect (The Connected Ecosystem Architect),"Do you have a passion for designing scalable and secure IoT ecosystems that drive innovation in smart cities, industrial automation, and connected products? Are you excited about leading the architecture of end-to-end IoT solutions, integrating hardware, cloud platforms, and data analytics to create intelligent systems that transform industries? If you’re ready to take on the challenge of building future-ready IoT solutions, our client has an amazing opportunity for you. We’re seeking an IoT So…",Unreal Gigs,"Austin, Travis County",https://www.adzuna.com/details/4910267633?utm_medium=api&utm_source=4772744a,120000.0,170000.0
IoT Solutions Architect (The Connected Ecosystem Architect),"Do you have a passion for designing scalable and secure IoT ecosystems that drive innovation in smart cities, industrial automation, and connected products? Are you excited about leading the architecture of end-to-end IoT solutions, integrating hardware, cloud platforms, and data analytics to create intelligent systems that transform industries? If you're ready to take on the challenge of building future-ready IoT solutions, our client has an amazing opportunity for you. We're seeking an IoT So…",Unreal Gigs,"Bee Cave, Travis County",https://www.adzuna.com/details/4953526705?utm_medium=api&utm_source=4772744a,108223.65,108223.65
IoT Security Specialist (The Guardian of Connected Systems),"Are you passionate about safeguarding the vast network of interconnected devices that power smart cities, industrial IoT, and home automation systems? Do you thrive on designing security protocols that protect IoT ecosystems from cyber threats and vulnerabilities? If you’re excited about securing the future of the Internet of Things, then our client has the ideal role for you. We’re looking for an IoT Security Specialist (aka The Guardian of Connected Systems) to ensure that IoT devices, networ…",Unreal Gigs,"Austin, Travis County",https://www.adzuna.com/details/4910267655?utm_medium=api&utm_source=4772744a,110000.0,160000.0
IoT Data Analyst (The Data-Driven Innovator),"Are you excited about turning data from connected devices into meaningful insights that drive innovation? Do you enjoy diving into vast amounts of data generated by the Internet of Things (IoT) and transforming it into actionable intelligence? If you’re passionate about analyzing data from sensors, smart devices, and IoT platforms to help businesses optimize performance and uncover new opportunities, then our client has the perfect role for you. We’re looking for an IoT Data Analyst (aka The Da…",Unreal Gigs,"Austin, Travis County",https://www.adzuna.com/details/4910267656?utm_medium=api&utm_source=4772744a,100000.0,140000.0
IoT Network Engineer (The Connected Systems Architect),"Are you excited about designing and optimizing the networks that power the Internet of Things (IoT)? Do you have a passion for ensuring reliable, secure, and scalable communication between thousands of connected devices across industries like smart cities, healthcare, and industrial automation? If you're enthusiastic about managing IoT networks and ensuring their security and efficiency, our client has the perfect opportunity for you. We’re seeking an IoT Network Engineer (aka The Connected Sys…",Unreal Gigs,"Austin, Travis County",https://www.adzuna.com/details/4910267706?utm_medium=api&utm_source=4772744a,105000.0,150000.0
IoT Network Engineer (The Connected Systems Architect),"Job Description Job Description Are you excited about designing and optimizing the networks that power the Internet of Things (IoT)? Do you have a passion for ensuring reliable, secure, and scalable communication between thousands of connected devices across industries like smart cities, healthcare, and industrial automation? If you're enthusiastic about managing IoT networks and ensuring their security and efficiency, our client has the perfect opportunity for you. We’re seeking an IoT Network…",Unreal Gigs,"Austin, Travis County",https://www.adzuna.com/details/4952720212?utm_medium=api&utm_source=4772744a,134428.31,134428.31
Smart Device Developer (The Innovator of Connected Gadgets),"Are you passionate about creating smart devices that enhance lives and connect seamlessly to the Internet of Things (IoT)? Do you have a talent for developing innovative solutions that combine cutting-edge hardware with intuitive software? If you thrive on building connected devices that bring intelligence to homes, industries, and everyday objects, our client has the perfect role for you. We’re looking for a Smart Device Developer (aka The Innovator of Connected Gadgets) to design and develop …",Unreal Gigs,"Austin, Travis County",https://www.adzuna.com/details/4910267710?utm_medium=api&utm_source=4772744a,105000.0,150000.0
Smart Device Developer (The Innovator of Connected Gadgets),"Job Description Job Description Are you passionate about creating smart devices that enhance lives and connect seamlessly to the Internet of Things (IoT)? Do you have a talent for developing innovative solutions that combine cutting-edge hardware with intuitive software? If you thrive on building connected devices that bring intelligence to homes, industries, and everyday objects, our client has the perfect role for you. We’re looking for a Smart Device Developer (aka The Innovator of Connected…",Unreal Gigs,"Austin, Travis County",https://www.adzuna.com/details/4948570711?utm_medium=api&utm_source=4772744a,115891.75,115891.75
IoT Integration Specialist (The Connector of Smart Worlds),"Are you passionate about bridging the gap between hardware, software, and cloud systems to create seamless IoT ecosystems? Do you thrive on integrating diverse technologies into a cohesive platform where devices communicate efficiently, securely, and in real time? If you’re excited about connecting the dots between smart devices, cloud services, and edge computing, then our client has an exciting opportunity for you. We’re looking for an IoT Integration Specialist (aka The Connector of Smart Wo…",Unreal Gigs,"Austin, Travis County",https://www.adzuna.com/details/4910267741?utm_medium=api&utm_source=4772744a,110000.0,160000.0
Senior Software Engineer - Fleet Management,"Apptronik is building robots for the real world to improve human quality of life and to help solve the ever-increasing labor shortage problem. Our team has been building some of the most advanced robots on the planet for years, dating back to the DARPA Robotics Challenge. We apply our expertise across the full robotics stack to some of the most important and impactful problems our society faces, and expect our products and technology to change the world for the better. We value passion, creativ…",Apptronik,"Austin, Travis County",https://www.adzuna.com/details/4955519007?utm_medium=api&utm_source=4772744a,115224.57,115224.57
Senior Software Engineer - Fleet Management,"Job Description Job Description Apptronik is building robots for the real world to improve human quality of life and to help solve the ever-increasing labor shortage problem. Our team has been building some of the most advanced robots on the planet for years, dating back to the DARPA Robotics Challenge. We apply our expertise across the full robotics stack to some of the most important and impactful problems our society faces, and expect our products and technology to change the world for the b…",Apptronik,"Austin, Travis County",https://www.adzuna.com/details/4955877140?utm_medium=api&utm_source=4772744a,114873.69,114873.69
"Director, Product Design","Samsara (NYSE: IOT) is the pioneer of the Connected Operations™ Cloud, which is a platform that enables organizations that depend on physical operations to harness Internet of Things (IoT) data to develop actionable insights and improve their operations. At Samsara, we are helping improve the safety, efficiency and sustainability of the physical operations that power our global economy. Representing more than 40% of global GDP, these industries are the infrastructure of our planet, including ag…",Samsara,"Bee Cave, Travis County",https://www.adzuna.com/details/4918628473?utm_medium=api&utm_source=4772744a,133212.61,133212.61
Machine Learning Engineer,"Samsara (NYSE: IOT) is the pioneer of the Connected Operations™ Cloud, which is a platform that enables organizations that depend on physical operations to harness Internet of Things (IoT) data to develop actionable insights and improve their operations. At Samsara, we are helping improve the safety, efficiency and sustainability of the physical operations that power our global economy. Representing more than 40% of global GDP, these industries are the infrastructure of our planet, including ag…",Samsara,"Bee Cave, Travis County",https://www.adzuna.com/details/4919740208?utm_medium=api&utm_source=4772744a,104594.09,104594.09
Senior Software Engineer - Routing,"Samsara (NYSE: IOT) is the pioneer of the Connected Operations™ Cloud, which is a platform that enables organizations that depend on physical operations to harness Internet of Things (IoT) data to develop actionable insights and improve their operations. At Samsara, we are helping improve the safety, efficiency and sustainability of the physical operations that power our global economy. Representing more than 40% of global GDP, these industries are the infrastructure of our planet, including ag…",Samsara,"Bee Cave, Travis County",https://www.adzuna.com/details/4918628403?utm_medium=api&utm_source=4772744a,105608.33,105608.33
Senior Machine Learning Engineer,"Samsara (NYSE: IOT) is the pioneer of the Connected Operations™ Cloud, which is a platform that enables organizations that depend on physical operations to harness Internet of Things (IoT) data to develop actionable insights and improve their operations. At Samsara, we are helping improve the safety, efficiency and sustainability of the physical operations that power our global economy. Representing more than 40% of global GDP, these industries are the infrastructure of our planet, including ag…",Samsara,"Bee Cave, Travis County",https://www.adzuna.com/details/4918628361?utm_medium=api&utm_source=4772744a,113618.55,113618.55
Staff Applied Scientist,"Samsara (NYSE: IOT) is the pioneer of the Connected Operations™ Cloud, which is a platform that enables organizations that depend on physical operations to harness Internet of Things (IoT) data to develop actionable insights and improve their operations. At Samsara, we are helping improve the safety, efficiency and sustainability of the physical operations that power our global economy. Representing more than 40% of global GDP, these industries are the infrastructure of our planet, including ag…",Samsara,"Bee Cave, Travis County",https://www.adzuna.com/details/4918628681?utm_medium=api&utm_source=4772744a,124181.54,124181.54
Integrated Marketing Manager,"Who we are Samsara (NYSE: IOT) is the pioneer of the Connected Operations™ Cloud, which is a platform that enables organizations that depend on physical operations to harness Internet of Things (IoT) data to develop actionable insights and improve their operations. At Samsara, we are helping improve the safety, efficiency and sustainability of the physical operations that power our global economy. Representing more than 40% of global GDP, these industries are the infrastructure of our planet, i…",Samsara,"Austin, Travis County",https://www.adzuna.com/details/4931403200?utm_medium=api&utm_source=4772744a,120838.41,120838.41
